first_name,last_name,email,phone,city,state,zip_code,address,property_type,estimated_value,status,assigned_to,source,company,score,notes
John,Smith,john.smith@email.com,(555) 123-4567,Austin,TX,78701,123 Main Street,single_family,350000,new,user-1,Website,Smith Real Estate,85,Interested in purchasing single-family homes in Austin area
Jane,Williams,jane.williams@email.com,(555) 234-5678,Dallas,TX,75201,456 Oak Avenue,multi_family,500000,contacted,user-2,Referral,Williams Investment Group,92,Looking for multi-family investment properties in Dallas
Michael,Johnson,michael.johnson@email.com,(555) 345-6789,Houston,TX,77001,789 Pine Street,single_family,280000,new,user-1,Social Media,Johnson Family Trust,78,First-time homebuyer interested in starter homes
Sarah,Davis,sarah.davis@email.com,(555) 456-7890,San Antonio,TX,78201,321 Elm Drive,commercial,750000,converted,user-3,Cold Call,Davis Commercial Properties,95,Commercial real estate investor with multiple properties
Robert,Brown,robert.brown@email.com,(555) 567-8901,Austin,TX,78702,654 Maple Lane,single_family,420000,contacted,user-2,Website,Brown Investment LLC,88,Looking for investment properties in growing Austin neighborhoods
Lisa,Wilson,lisa.wilson@email.com,(555) 678-9012,Dallas,TX,75202,987 Cedar Court,multi_family,650000,qualified,user-1,Referral,Wilson Real Estate Holdings,91,Experienced investor looking to expand portfolio with multi-family properties
David,Miller,david.miller@email.com,(555) 789-0123,Houston,TX,77002,147 Birch Street,single_family,320000,new,user-3,Social Media,Miller Family,76,Young professional looking for first home in Houston area
Jennifer,Garcia,jennifer.garcia@email.com,(555) 890-1234,San Antonio,TX,78202,258 Spruce Avenue,land,150000,lost,user-2,Cold Call,Garcia Development Corp,65,Was interested in land development but decided to pursue other opportunities
Christopher,Martinez,christopher.martinez@email.com,(555) 901-2345,Austin,TX,78703,369 Walnut Drive,single_family,480000,contacted,user-1,Website,Martinez Luxury Homes,89,Looking for luxury single-family homes in premium Austin locations
Amanda,Taylor,amanda.taylor@email.com,(555) 012-3456,Dallas,TX,75203,741 Hickory Lane,multi_family,580000,qualified,user-1,Referral,Taylor Investment Group,89,Real estate investor looking to exit market. Property has good cash flow but wants to liquidate for other investments
